id,slug,name,category,firstSku,missingFields,countryOfOrigin,unitOfMeasure,pricePerUnit
f29fd859-037d-4582-99c4-f05ba2d796af,KIMCHI-3754,"Kostki bulionowe PHO BO, wołowe 75g - Ong ChaVa",unmapped,KIMCHI-3754,allergens,Wietnam,KG,89.47
ca46d35f-5ae1-4abe-8dc8-1c70d4416d22,KIMCHI-3755,"Kostki bulionowe PHO GA, drobiowe 75g - Ong ChaVa",przyprawy,KIMCHI-3755,allergens,Wietnam,KG,89.47
fc75297c-6ce5-4147-b161-ad6be3a00ec0,KIMCHI-2927,Koszyk Wioli - Rodowity Koreańczyk,kategoria-tymczasowa,KIMCHI-2927,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
b4ca9175-f165-4684-9e64-d00055af4510,KIMCHI-2925,Koszyk Wioli - Znawca,kimchi,KIMCHI-2925,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
e16cec7d-493b-4fff-9ff5-3d84bf0547cf,KIMCHI-2190,"Kotek szczęścia Maneki Neko na baterię słoneczną, biały 10,5cm",koty-szczęścia-i-inne-gadżety,KIMCHI-2190,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
0818ed2a-98bb-4a31-8c83-243c5cdea181,KIMCHI-5129,"Kotek szczęścia Maneki Neko na baterię słoneczną, biały otwarte oczka 9cm",koty-szczęścia-i-inne-gadżety,KIMCHI-5129,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
400670df-67c8-45a6-b79b-81c1f9fe51d3,KIMCHI-5130,"Kotek szczęścia Maneki Neko na baterię słoneczną, biały zamknięte oczka 9cm",koty-szczęścia-i-inne-gadżety,KIMCHI-5130,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
38fc68c2-aa86-4f64-83f9-2ea915ff898c,KIMCHI-2188,"Kotek szczęścia Maneki Neko na baterię słoneczną, złoty 10,5cm",koty-szczęścia-i-inne-gadżety,KIMCHI-2188,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
0ab19e5f-d866-471d-a174-b48ffbbe37b4,KIMCHI-3789,"Koume Candy, cukierki o smaku śliwki japońskiej ume 60g - LOTTE",słodycze-przekąski,KIMCHI-3789,allergens,Japonia,KG,331.67
16cec44d-d91a-485d-955f-22e52e715eec,KIMCHI-2410,"Krakersy ryżowe Arare, snack miks Japan 150g - Golden Turtle Brand",słodycze-przekąski,KIMCHI-2410,countryOfOrigin,,KG,86
f34f2638-aadc-4373-9a1e-5a0017c17753,KIMCHI-2517,"Krakersy ryżowe Arare, snack miks Seaweed 100g - Golden Turtle Brand",słodycze-przekąski,KIMCHI-2517,countryOfOrigin,,KG,109
6c6d8f96-48f2-4ec1-85c6-207b90a7895f,KIMCHI-1317,"Krakersy ryżowe Arare, snack miks Yamato 300g - Golden Turtle Brand",słodycze-przekąski,KIMCHI-1317,countryOfOrigin,,KG,66.33
791b59e9-4abc-4c53-8c3e-0ffbecfa08ea,KIMCHI-2314,Krakersy ryżowe z mleczkiem kokosowym 150g - Bin Bin,słodycze-przekąski,KIMCHI-2314,storageZone,Tajlandia,KG,83.33
29021310-b519-456e-b073-07d40a19dca7,KIMCHI-5162,"Krakersy ryżowe z orzeszkami No Kaikinotane Ume&Shiso 164g (6 x 27,3g) - Kameda",słodycze-przekąski,KIMCHI-5162,unitPrice,Japonia,,
b66e18fb-d30f-4611-b022-e81ad8c56f98,KIMCHI-1175,Krem kokosowy (95% wyciągu z kokosa) w puszce 400ml - Real Thai,mleczko-kokosowe,KIMCHI-1175,allergens|storageZone,Tajlandia,LITER,34.98
1e2cbfcc-817a-4854-968f-5846602c4894,KIMCHI-3258,"Krem kokosowy, śmietanka (85%) w kartonie 250ml - Aroy-D",mleczko-kokosowe,KIMCHI-3258,allergens,Tajlandia,LITER,36.8
d0695bdd-8495-4e9f-a810-f1da81776e0d,KIMCHI-1322,Kruszone chili z krewetkami 67g - Mae Pranom,sól,KIMCHI-1322,storageZone,Tajlandia,KG,204.48
5994d356-ebdb-42bb-b442-f9e80dd1d70b,KIMCHI-2931,"Książka Pierogi z kimchi. Kulinarna podróż po Korei, 320 stron - Błazucka Wioleta",prezenty,KIMCHI-2931,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Polska,,
110fcde7-8781-433e-9dbe-509b93adc56e,KIMCHI-4948,"Kubek do herbaty z filtrem, porcelanowy Kotki 300ml - Royal Tea",komplety-do-sushi-i-herbaty,KIMCHI-4948,ingredients|allergens|nutritionFacts|storageZone,Chiny,LITER,130
b2388e01-4fbc-48f9-912b-02e563bb61a2,KIMCHI-3630,"Kubek do herbaty z filtrem, porcelanowy Magnolia Blue 300ml - Royal Tea",komplety-do-sushi-i-herbaty,KIMCHI-3630,ingredients|allergens|nutritionFacts|storageZone,Unia Europejska,LITER,116.67
2e127dba-1bed-4b7a-8d67-e8651da45a91,KIMCHI-2914,"Kubek do herbaty z filtrem, porcelanowy Sakura 300ml - Royal Tea",komplety-do-sushi-i-herbaty,KIMCHI-2914,ingredients|allergens|nutritionFacts|storageZone,Unia Europejska,LITER,119.67
a45e289b-ead9-4ce1-adca-aa4c363434d0,KIMCHI-2915,"Kubek do herbaty z filtrem, porcelanowy Żurawie 300ml - Royal Tea",komplety-do-sushi-i-herbaty,KIMCHI-2915,ingredients|allergens|nutritionFacts|storageZone,Unia Europejska,LITER,131.33
73bd2a9b-4fcb-4142-908c-951fd98d95b3,KIMCHI-2916,"Kubek do herbaty z filtrem, porcelanowy Żurawie Black 300ml - Royal Tea",komplety-do-sushi-i-herbaty,KIMCHI-2916,ingredients|allergens|nutritionFacts|storageZone,Unia Europejska,LITER,110
efc06b51-9180-4e1f-9e1b-51f9c7d1965d,KIMCHI-5191,Kubek z filtrem do herbaty i pokrywką Neo Kotki 300ml - Jewel Japan,komplety-do-sushi-i-herbaty,KIMCHI-5191,ingredients|allergens|nutritionFacts|storageZone,Japonia,LITER,199.67
0d839f6c-e1db-4714-8880-e28839bd9a1e,KIMCHI-5190,Kubek z filtrem do herbaty i pokrywką Śpiące Kotki 300ml - Jewel Japan,komplety-do-sushi-i-herbaty,KIMCHI-5190,ingredients|allergens|nutritionFacts|storageZone,Japonia,LITER,199.67
a5ee9361-d3ec-4bfb-a1a0-9760d4ae1471,KIMCHI-1696,Kurkuma (Haldi) mielona 100g - TRS,przyprawy,KIMCHI-1696,allergens|nutritionFacts,Indie,KG,65
5cd5ac94-ed42-4d89-9bc6-689837365563,KIMCHI-1919,Kurkuma (Haldi) mielona 400g - TRS,przyprawy,KIMCHI-1919,allergens|nutritionFacts,Indie,KG,48.75
c74ff8cf-a726-448a-a12f-194db70b2c90,KIMCHI-1140,Larwy jedwabnika w zalewie 130g - Yoo Dong,słodycze-przekąski,KIMCHI-1140,allergens|nutritionFacts|storageZone,Korea Południowa,KG,111.54
5d090500-ed3f-414b-aac1-f9859c1fdc84,KIMCHI-5516,La Tiao przekąska Spicy Beancurd Slice Classic 148g - Genji food,słodycze-przekąski,KIMCHI-5516,description,Chiny,KG,64.19
a9782f06-5574-4fed-9056-c1c458364976,KIMCHI-5442,Laundry Clean Perfumed Hand Cream 30ml - nawilżający krem do rąk o zapachu czystego prania - Holika Holika,koreańskie-kosmetyki,KIMCHI-5442,allergens|nutritionFacts|storageZone,Korea Południowa,LITER,896.67
dbbcb60b-bb9a-4e38-a009-b301c1b16b56,KIMCHI-3871,"Long Life Organic Tofu, jedwabiste 300g - Clearspring",tofu,KIMCHI-3871,countryOfOrigin,,KG,53.17
dc61cfa1-bb42-4379-a5c7-1deb0be273bf,KIMCHI-2912,"Łopatka do ryżu Shamoji, drewniana 30cm",pałeczki-i-sztućce,KIMCHI-2912,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
19495255-6238-4b24-860a-14c3f8461955,KIMCHI-2187,"Łyżeczka Chashaku do herbaty Matcha, 18cm",komplety-do-sushi-i-herbaty,KIMCHI-2187,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
51235ad8-3c45-417e-951a-ca5a6747497b,KIMCHI-5509,"Łyżka cedzakowa, cedzak, sitko średnica 18cm",patelnie-wok-grill,KIMCHI-5509,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
e04ba019-13f4-4e8f-a58d-382c0b5ec935,KIMCHI-4516,"Łyżka japońska do ramenu, biała 12,5cm",pałeczki-i-sztućce,KIMCHI-4516,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
3a17eb5f-5fcb-4ced-865f-308332c4431b,KIMCHI-3616,"Łyżka japońska do ramenu, czarna 12,5cm",pałeczki-i-sztućce,KIMCHI-3616,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
72570f23-1615-4555-8060-c7100e251dfa,KIMCHI-2905,"Łyżka-nabierka Otama, drewniana 18cm",pałeczki-i-sztućce,KIMCHI-2905,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
f801c00c-81c7-4c3f-a5d2-b4781ebe928c,KIMCHI-4645,"Maesil-cha, herbata śliwkowa w konfiturze 480g - Nokchawon",herbaty,KIMCHI-4645,allergens,Korea Południowa,KG,62.48
95330e0a-0f00-4717-8e47-007decc8fcd7,KIMCHI-5379,Majonez japoński 450g Kewpie,sosy-marynaty,KIMCHI-5379,storageZone,Japonia,KG,68.67
11ca2fac-fffc-4e8b-b57a-dfb66693d322,KIMCHI-3620,Makaron Beijing Jjajang Ramen z sosem z czarnej fasoli 135g - Ottogi,ramyun-ramen,KIMCHI-3620,storageZone,Korea Południowa,KG,74
a7f2f330-7574-46f7-933e-4807fe889c01,KIMCHI-3552,"Makaron Konjac, fettuccine 20 x 270g (cały karton) - Asia Style",makaron-konjac,KIMCHI-3552,allergens,Chiny,KG,25.52
787a491b-21d7-46c9-a8f1-946abadf7041,KIMCHI-3549,"Makaron Konjac, fettuccine 270g - Asia Style",makaron-konjac,KIMCHI-3549,allergens,Chiny,KG,18.15
d6c03035-4ec6-48b2-aca8-f09563499b77,KIMCHI-4659,"Makaron Konjac, mix fettuccine/spaghetti 18 x 270g - Asia Style",makaron-konjac,KIMCHI-4659,allergens,Chiny,KG,18.52
a5f059fe-f89c-45ca-928f-99d02d966788,KIMCHI-3551,"Makaron Konjac, spaghetti 20 x 270g (cały karton) - Asia Style",makaron-konjac,KIMCHI-3551,allergens,Chiny,KG,25.52
49ab9785-f50b-4368-9448-329183474537,KIMCHI-3550,"Makaron Konjac, spaghetti 270g - Asia Style",makaron-konjac,KIMCHI-3550,allergens,Chiny,KG,18.15
d36d66bd-b783-4a3f-8bff-d47dc5e4970c,KIMCHI-5535,Makaron Nama Udon świeży 200g - Golden Lion,makaron-pszenny,KIMCHI-5535,storageZone,Chiny,KG,22
749fc1ac-787d-42a2-aba9-dc7e2269f70f,KIMCHI-2372,Makaron pszenny Jjajangguksu 907g - Assi Brand,makaron-pszenny,KIMCHI-2372,storageZone,Korea Południowa,KG,22.04
bcfa7d96-a688-4e67-ae68-0964aa870130,KIMCHI-776,Makaron pszenny Udon 300g - Chunsi,makaron-pszenny,KIMCHI-776,storageZone,Chiny,KG,22.33
59723eb4-8c8d-49f7-bdc9-ca67a07a3491,KIMCHI-3139,"Makaron pszenny z jajkiem, błyskawiczny 500g - Long Life",makaron-pszenny,KIMCHI-3139,storageZone,Chiny,KG,19.98
3c85d422-a53c-475f-ac5f-a815feecd816,KIMCHI-2330,Makaron Rabokki w słodko-ostrym sosie 145g - Paldo,ramyun-ramen,KIMCHI-2330,storageZone,Korea Południowa,KG,47.59
ed0633c9-e674-4bab-abf6-dc3eecf34ec1,KIMCHI-777,Makaron ramen 375g - Golden Turtle,makaron-pszenny,KIMCHI-777,storageZone,Chiny,KG,21.31
32f5e62f-8b42-4b52-af59-f8a765f47d9c,KIMCHI-4665,Makaron ramen świeży 180g - Golden Lion,makaron-pszenny,KIMCHI-4665,storageZone,Chiny,KG,22.17
eb16f165-7918-41a1-8fb3-51fea87fc06b,KIMCHI-599,Makaron ramen świeży  ITA-SAN 200g,makaron-pszenny,KIMCHI-599,storageZone,Korea Południowa,KG,24.95
91e0cb63-cd1c-469c-9f48-4b9aa52c20bf,KIMCHI-3227,Makaron ryżowy 10mm 400g - Asia Kitchen,makaron-ryżowy,KIMCHI-3227,allergens,Wietnam,KG,22.47
556b36b1-99c5-44b5-9458-218a02b7cce5,KIMCHI-387,Makaron ryżowy 10mm 400g - Farmer,makaron-ryżowy,KIMCHI-387,allergens|storageZone,Tajlandia,KG,22.47
b874ea11-fbec-4434-a0ce-0e6586c44d00,KIMCHI-3224,Makaron ryżowy 1mm 400g - Asia Kitchen,makaron-ryżowy,KIMCHI-3224,allergens,Wietnam,KG,22.47
8f80102c-7330-4f9f-b25f-f47f23732672,KIMCHI-1055,Makaron ryżowy 1mm 400g - Farmer,makaron-ryżowy,KIMCHI-1055,allergens|storageZone,Tajlandia,KG,22.47
69589cf6-506a-493d-8795-79130f7f14ad,KIMCHI-3225,Makaron ryżowy 3mm 400g - Asia Kitchen,makaron-ryżowy,KIMCHI-3225,allergens,Wietnam,KG,22.47
6a1f47f9-7b57-4832-9795-3dd3e442a21b,KIMCHI-157,Makaron ryżowy 3mm 400g Farmer,makaron-ryżowy,KIMCHI-157,allergens|storageZone,Tajlandia,KG,22.47
294293a9-d0e8-481c-83d4-fda979fc9920,KIMCHI-3226,Makaron ryżowy 5mm 400g - Asia Kitchen,makaron-ryżowy,KIMCHI-3226,allergens,Wietnam,KG,22.47
d7a3e40d-8c0b-4fa2-87b4-eda855f18c80,KIMCHI-158,Makaron ryżowy 5mm 400g Farmer,makaron-ryżowy,KIMCHI-158,allergens|storageZone,Tajlandia,KG,22.47
acbbe570-b0a7-4021-9531-7beea26e4764,KIMCHI-739,Makaron ryżowy czerwony Hiep Long 500g,makaron-ryżowy,KIMCHI-739,allergens|nutritionFacts|storageZone,Wietnam,KG,23.98
546df607-902a-4a38-b5d6-d0c74d422289,KIMCHI-40,Makaron ryżowy do dania Bun Cha 500g Hiep Long,makaron-ryżowy,KIMCHI-40,allergens,Wietnam,KG,19.4
29478ed6-4bb6-4114-8d58-12b353d9ceee,KIMCHI-1378,Makaron ryżowy instant o smaku Pad Thai 70g - MAMA,duża-micha,KIMCHI-1378,storageZone,Tajlandia,KG,71.29
fcb4e219-4932-4bf0-8774-4e1e0b481849,KIMCHI-38,Makaron ryżowy LaMi M do Pho 500g Hiep Long,makaron-ryżowy,KIMCHI-38,allergens,Wietnam,KG,20.4
b0afc235-8b9d-4b73-984c-9ea9c01b29e4,KIMCHI-4334,Makaron ryżowy Vermicelli Bun Gao 400g - ICV,makaron-ryżowy,KIMCHI-4334,allergens|storageZone,Kambodża,KG,24.25
33b0bd6b-b697-4b01-ad4d-405380eda556,KIMCHI-39,"Makaron ryżowy Vermicelli, nitki 454g Farmer",makaron-ryżowy,KIMCHI-39,allergens,Tajlandia,KG,34.14
183b69fd-fe4f-43c2-9152-9f3b8257414d,KIMCHI-3435,"Makaron Shirataki Konjac, grube kluski udon 20 x 400g (cały karton) - City Aroma",makaron-konjac,KIMCHI-3435,allergens,Chiny,KG,19.63
9f05a2ce-f4e8-41ab-9b88-7e1773c930d5,KIMCHI-566,"Makaron Shirataki Konjac, grube kluski udon 400g - City Aroma",makaron-konjac,KIMCHI-566,allergens,Chiny,KG,19.75
81e0069f-85ce-4fe8-9dc3-765389956c8f,KIMCHI-3436,"Makaron Shirataki Konjac, nitki 20 x 400g (cały karton) - City Aroma",makaron-konjac,KIMCHI-3436,allergens,Chiny,KG,19.63
8a77487b-0a91-4f6e-aef7-16b150ebd6ad,KIMCHI-1057,"Makaron Shirataki Konjac, nitki 400g - City Aroma",makaron-konjac,KIMCHI-1057,allergens|storageZone,Chiny,KG,19.75
45f89ee5-d0fc-4d94-bc3b-814ff8d9bc6f,KIMCHI-42,Makaron sojowy Vermicelli 100g LongKou,makaron-szklisty,KIMCHI-42,allergens,Chiny,KG,38
dc18a337-8019-4687-84e3-da6fba30adad,KIMCHI-457,"Makaron sojowy Vermicelli 500g, pakowane po 5x100g - LongKou",makaron-szklisty,KIMCHI-457,allergens|storageZone,Chiny,KG,31.98
21da15e1-9601-454a-a501-5453470ec95e,KIMCHI-1153,"Makaron sojowy vermicelli LongKou 1kg, porcjowany 20 x 50g",makarony,KIMCHI-1153,allergens|storageZone,Chiny,KG,27.8
4962197c-566c-4497-a258-bb531687a34e,KIMCHI-1465,Makaron Somen 300g - Chunsi,makaron-pszenny,KIMCHI-1465,storageZone,Chiny,KG,22.33
93f1960c-343c-42b3-9968-6f4a090a3782,KIMCHI-4258,Makaron stir-fry instant o smaku solonego jajka 85g - MAMA Oriental Kitchen,dania-gotowe,KIMCHI-4258,storageZone,Tajlandia,KG,82.24
e09ed7b9-8a94-4455-913f-8c4e0c27478a,KIMCHI-2779,Makaron vermicelli ze słodkich ziemniaków 300g - Minh Dương,makaron-szklisty,KIMCHI-2779,allergens,Wietnam,KG,39.97
286b59bc-5bc3-44a1-a13f-e6adc5992496,KIMCHI-5375,Makaron vermicelli ze słodkich ziemniaków 500g - Hosaku,makaron-szklisty,KIMCHI-5375,allergens,Korea Południowa,KG,33.8
4b1550fd-cbac-4bd8-9a46-9a2fa0aaa7ae,KIMCHI-1151,Makaron vermicelli ze słodkich ziemniaków 500g - Minh Dương,makaron-szklisty,KIMCHI-1151,allergens,Wietnam,KG,39.98
8a55515a-bece-45f7-80b7-376097b6c012,KIMCHI-1201,"Makaron z brązowego ryżu Vermicelli, nitki 200g - MAMA",makaron-ryżowy,KIMCHI-1201,allergens|nutritionFacts|storageZone,Tajlandia,KG,49.95
b1e850cf-d32a-4a40-b64c-77c277191c58,KIMCHI-5092,Makaron z dynią bez glutenu Konjac Pumpkin 200g - Ishibashi-Ya,makaron-konjac,KIMCHI-5092,allergens,Japonia,KG,64.95
e5d1c540-19f4-4cb3-8cb2-9db1dad17517,KIMCHI-4333,Makaron ze słodkich ziemniaków 500g - DING XI BRAND,makaron-szklisty,KIMCHI-4333,allergens,Chiny,KG,37
72e9d20b-f316-426c-8dc7-bad695a41640,KIMCHI-912,Makaron ze słodkich ziemniaków i tapioki 450g - Sempio,makaron-szklisty,KIMCHI-912,allergens|storageZone,Korea Południowa,KG,39.98
5c1edcd2-e306-42be-84bc-77939420cdf6,KIMCHI-1028,Makaron ze słodkich ziemniaków i tapioki 900g - Sempio,makaron-szklisty,KIMCHI-1028,allergens|storageZone,Korea Południowa,KG,37.67
29bb647f-ab3b-4ae3-abe7-6827c2e2a4ed,KIMCHI-5091,Makaron ze szpinakiem bez glutenu Konjac Spinach 200g - Ishibashi-Ya,makaron-konjac,KIMCHI-5091,allergens,Japonia,KG,64.95
b9154eea-0536-44a2-9deb-83fd84d9dba9,KIMCHI-5093,Makaron z marchwią bez glutenu Konjac Carrot 200g - Ishibashi-Ya,makaron-konjac,KIMCHI-5093,allergens,Japonia,KG,64.95
895634b9-1aa6-4257-b5f0-0597385c0991,KIMCHI-426,"Mąka ryżowa, bezglutenowa 400g - Cock Brand",mąki-panierki-tapioka,KIMCHI-426,allergens|storageZone,Tajlandia,KG,19.75
e372e7da-30a3-4548-ab2f-f9da05ffee53,KIMCHI-427,Mąka ryżowa kleista 400g bezglutenowa - Cock Brand,mąki-panierki-tapioka,KIMCHI-427,allergens|storageZone,Tajlandia,KG,21.75
d4b1cb16-76ce-454e-83ba-97bb97ec77e5,KIMCHI-2594,Mąka ryżowa kleista 400g - Wind Mill,mąki-panierki-tapioka,KIMCHI-2594,allergens,Tajlandia,KG,18.75
d00f7cd2-7bb7-45ed-8c26-c0f6d0d3cc31,KIMCHI-3848,"Mąka ryżowa kleista, bezglutenowa 400g - Farmer",mąki-panierki-tapioka,KIMCHI-3848,allergens,Tajlandia,KG,21.75
0c16f6c4-fc3d-47df-bd46-5fffe48e6f3f,KIMCHI-3188,"Mąka tempura, miks do smażenia 500g - CJ Beksul",mąki-panierki-tapioka,KIMCHI-3188,description,Korea Południowa,KG,21.8
e8783e91-cbb5-4323-b97c-84da8761a8c8,KIMCHI-270,"Mango, połówki w syropie lekko słodzonym 425g Diamond",owoce-marynowane-warzywa,KIMCHI-270,allergens|storageZone,Tajlandia,KG,22.35
07904823-7178-459f-bd42-dd99432f1a3c,KIMCHI-761,"Mango, przecier bez cukru 500g Philippine Brand",owoce-marynowane-warzywa,KIMCHI-761,allergens|storageZone,Filipiny,KG,47.98
59f57595-2d23-4804-a97b-b687428cca6e,KIMCHI-820,Marynata BBQ Bulgogi do wołowiny 280g - CJO Cuisine,sosy-marynaty,KIMCHI-820,storageZone,Korea Południowa,KG,46.39
854cfed9-d5c7-44a7-8627-f431f57aecca,KIMCHI-724,Marynata BBQ Bulgogi do wołowiny 500g - CJO Cuisine,sosy-marynaty,KIMCHI-724,storageZone,Korea Południowa,KG,41.98
05e3f241-68f4-420a-9d18-46713d5f3f9d,KIMCHI-821,Marynata BBQ Bulgogi do wołowiny 840g - CJO Cuisine,sosy-marynaty,KIMCHI-821,storageZone,Korea Południowa,KG,35.7
6b087db2-9faf-4112-b95c-a6a1dbc9c38c,KIMCHI-4787,Marynowana rzodkiew oshinko różowa takuan 500g - Tokyo,owoce-marynowane-warzywa,KIMCHI-4787,allergens,Chiny,KG,27
1020e3b6-7f5b-44a1-92ea-67872dea7021,KIMCHI-2668,Marynowana rzodkiew oshinko takuan 500g - Tokyo,owoce-marynowane-warzywa,KIMCHI-2668,allergens,Chiny,KG,19.8
e2ebc363-6b5b-4eaf-b617-e8b44b9b0b88,KIMCHI-137,Mata bambusowa do sushi 24 x 24cm - House of Asia,maty-do-zwijania,KIMCHI-137,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
f86c6883-4072-4906-a5a7-12ca7e24bc48,KIMCHI-220,Mata bambusowa do sushi (cienka) 24x24cm,maty-do-zwijania,KIMCHI-220,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
5c13bd19-a0de-49ec-8ca1-83d440d9bd2b,KIMCHI-2966,"Mata bambusowa do sushi, cienka 24 x 24cm Asia Kitchen",maty-do-zwijania,KIMCHI-2966,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
c4409575-42bd-429f-b782-160e748e4a2b,KIMCHI-2968,"Mata bambusowa do sushi, gruba 27 x 27 cm Asia Kitchen",maty-do-zwijania,KIMCHI-2968,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
1ccbb565-ef60-424a-a1e4-8edf74691b64,KIMCHI-974,"Mata bambusowa Professional Maki-su do sushi, duża 27x27cm",maty-do-zwijania,KIMCHI-974,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
496982df-0fc6-47e1-b236-5d77523372dd,KIMCHI-3794,"Matcha Iri Genmaicha, zielona herbata z prażonym ryżem i matchą 70g - Maruka",herbaty,KIMCHI-3794,allergens|nutritionFacts,Japonia,KG,357.14
84a57374-1583-4ba0-ae71-af4a6726aa23,KIMCHI-4529,"Matcha iri Sencha, zielona herbata liściasta z matchą 100g - Maruka",herbaty,KIMCHI-4529,allergens|nutritionFacts,Japonia,KG,495
9e6b7c4e-12be-4ebe-b74d-fb66a909014e,KIMCHI-3693,"Matcha Kulinarna Premium, sproszkowana zielona herbata 100g - Maruka",herbaty,KIMCHI-3693,nutritionFacts,Japonia,KG,849.9
71071b93-a658-4e4b-a965-bf006e8e1541,KIMCHI-2678,"Matcha, sproszkowana zielona herbata 500g - Tian Hu Shan",herbaty,KIMCHI-2678,nutritionFacts,Chiny,KG,125.8
23e0f93e-27e1-4331-8857-fd5e81b9f9da,KIMCHI-5475,"Matcha, sproszkowana zielona herbata w puszce 30g Hamasa-En",herbaty,KIMCHI-5475,nutritionFacts|storageZone,Chiny,KG,1500
7b815bb4-d6c3-40db-bb53-a1f64b4c6dee,KIMCHI-59,"Matcha, sproszkowana zielona herbata w puszce 80g Tian Hu Shan",herbaty,KIMCHI-59,nutritionFacts,Chiny,KG,224.87
96fa6853-7b5d-402e-afec-9412e30310fd,KIMCHI-2723,"Matcha, sproszkowana zielona herbata w puszce 80g x 2 - Tian Hu Shan",herbaty,KIMCHI-2723,nutritionFacts|storageZone,Chiny,KG,424.75
58149eff-b8aa-4e1e-aeaa-bb2c563df3fd,KIMCHI-3692,"Matcha Uji-cha, sproszkowana zielona herbata 50g - Maruka",herbaty,KIMCHI-3692,allergens|nutritionFacts,Japonia,KG,1918
0d532683-6c4d-4752-986c-eade6228578d,KIMCHI-1361,Miękkie cukierki Malang Cow o smaku skondensowanego mleka 79g - LOTTE,słodycze-przekąski,KIMCHI-1361,storageZone,Korea Południowa,KG,202.41
3587f3b3-4176-4363-b804-5a9cc7cb2bdb,KIMCHI-5599,Miękkie cukierki Salted Caramel Pineapple o smaku słonego karmelu i ananasa 69g - Morinaga,słodycze-przekąski,KIMCHI-5599,storageZone,Japonia,KG,246.23
0af391a0-336b-49af-af76-8f4f0d6f7d6d,KIMCHI-4310,Miękkie cukierki z czarnego żeń-szenia GeumSan 200g - Hongsamin,słodycze-przekąski,KIMCHI-4310,allergens,Korea Południowa,KG,107.5
1822ef89-da85-4fa5-bc38-5242c10d3a37,KIMCHI-2625,Mielonka wieprzowa Luncheon Meat 340g - Chung Jung One,dania-gotowe,KIMCHI-2625,countryOfOrigin|storageZone,,KG,80
62e9c9c0-63ba-427f-91b1-b3eb4c6a004a,KIMCHI-1916,Mięso z kraba w puszce 170g - Ambition,dania-gotowe,KIMCHI-1916,allergens|nutritionFacts,Indonezja,KG,79.41
8166c9ea-669f-4330-96f6-b00b98c8812b,KIMCHI-901,"Mieszanka przypraw do zupy Pho - anyż, cynamon, kardamon 100g - Hiep Long",przyprawy,KIMCHI-901,allergens|nutritionFacts|storageZone,Wietnam,KG,145
fb39f387-d882-4053-b546-aea24f87f867,KIMCHI-3731,"Mihyang / mirin, koreańskie wino do gotowania 360ml - Ottogi",sosy-marynaty,KIMCHI-3731,allergens,Korea Południowa,LITER,45
6033214d-7e7c-472e-9e99-c06cf1185b3f,KIMCHI-2352,"Mihyang / mirin, koreańskie wino do gotowania 900ml - Ottogi",sosy-marynaty,KIMCHI-2352,allergens,Korea Południowa,LITER,35.42
5f44ef6b-8b35-44c2-a813-442792f4cd63,KIMCHI-998,Miks przypraw do kimchi 100g - Lobo,przyprawy,KIMCHI-998,storageZone,Tajlandia,KG,97
1670a1a9-9106-4ac1-9abe-78a0f38a99ed,KIMCHI-5534,Mild Red Spot Patch plasterki na wypryski absorbujące płyn i ropę 12szt Holika Holika,koreańskie-kosmetyki,KIMCHI-5534,allergens|nutritionFacts|storageZone|unitPrice,Korea Południowa,,
9d3c6d44-73ca-4a18-b9b8-4987ca27c05b,KIMCHI-5533,Mild Yellow Spot Patch plasterki na wypryski absorbujące płyn i ropę 15szt Holika Holika,koreańskie-kosmetyki,KIMCHI-5533,allergens|nutritionFacts|storageZone|unitPrice,Korea Południowa,,
6bd0076b-3425-48db-8e20-480bb587b75f,KIMCHI-2186,"Miotełka Chasen do herbaty Matcha, ⌀4,8cm",komplety-do-sushi-i-herbaty,KIMCHI-2186,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
073ac5bf-0bb7-4907-a805-bb1ce2ebf756,KIMCHI-2906,"Miotełka Chasen do herbaty Matcha, ⌀6cm",komplety-do-sushi-i-herbaty,KIMCHI-2906,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
b9351b3d-c4eb-4379-87ed-25ae07078f61,KIMCHI-153,Mirin 150ml Miyata,octy-i-winne-przyprawy,KIMCHI-153,allergens,Chiny,LITER,90
